zip_code,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,has_elevator,energy_KWh_m2_year,price_by_m2,building_state,prop_group_flat,prop_group_house,prop_group_mixed_building,prop_group_other,prop_group_penthouse,prop_group_villa
3070,349000.0,2.0,79.0,False,True,False,,,False,2007.0,True,1.0,True,117.0,4417.72,4.0,True,False,False,False,False,False
3070,480000.0,4.0,159.0,False,True,True,402.0,3.0,False,1971.0,True,1.0,False,452.0,3018.87,6.0,False,True,False,False,False,False
3070,592500.0,5.0,195.0,False,True,True,300.0,3.0,False,2024.0,True,1.0,False,,3038.46,7.0,False,True,False,False,False,False
3070,449000.0,4.0,182.0,False,True,True,,,False,,False,0.0,False,329.0,2467.03,5.0,False,True,False,False,False,False
3070,489000.0,5.0,211.0,False,False,True,,,False,,True,1.0,False,,2317.54,4.0,False,True,False,False,False,False
3070,530000.0,5.0,211.0,False,False,True,,,False,,True,1.0,False,,2511.85,4.0,False,True,False,False,False,False
3070,592500.0,4.0,195.0,False,True,True,264.0,3.0,False,2024.0,True,1.0,False,,3038.46,7.0,False,True,False,False,False,False
3070,449000.0,2.0,95.0,,True,False,,2.0,False,2016.0,True,1.0,True,76.0,4726.32,5.0,True,False,False,False,False,False
3070,620000.0,3.0,286.0,False,False,True,,,False,,False,0.0,False,,2167.83,4.0,False,True,False,False,False,False
3070,592500.0,4.0,195.0,False,True,True,263.0,3.0,False,2024.0,True,1.0,False,,3038.46,7.0,False,True,False,False,False,False
3070,499500.0,4.0,168.0,False,False,True,,,False,,True,1.0,False,,2973.21,4.0,False,True,False,False,False,False
3070,730000.0,4.0,293.0,,True,True,1284.0,4.0,False,1979.0,True,2.0,False,177.0,2491.47,,False,True,False,False,False,False
3720,425000.0,3.0,247.0,,True,True,538.0,3.0,False,,True,1.0,False,27.0,1720.65,7.0,False,True,False,False,False,False
3720,259000.0,3.0,200.0,False,True,True,1188.0,4.0,False,1955.0,True,1.0,False,822.0,1295.0,2.0,False,True,False,False,False,False
3720,495000.0,3.0,184.0,,True,True,,2.0,False,2022.0,True,1.0,False,9.0,2690.22,,False,True,False,False,False,False
8500,850000.0,3.0,124.0,,True,False,,,False,,True,1.0,False,,6854.84,,False,False,False,False,True,False
3720,155000.0,2.0,130.0,False,False,True,535.0,4.0,False,1930.0,False,0.0,False,759.0,1192.31,2.0,False,True,False,False,False,False
8500,209000.0,2.0,90.0,False,True,False,,2.0,False,1965.0,False,0.0,True,138.0,2322.22,4.0,True,False,False,False,False,False
3720,298000.0,3.0,181.0,,True,True,540.0,3.0,False,1936.0,True,1.0,False,364.0,1646.41,,False,True,False,False,False,False
8500,325000.0,2.0,110.0,,True,False,,3.0,False,2010.0,False,0.0,True,98.0,2954.55,4.0,True,False,False,False,False,False
8500,595000.0,4.0,192.0,,True,True,,3.0,False,2025.0,True,1.0,False,32.0,3098.96,5.0,False,True,False,False,False,False
8500,590000.0,5.0,389.0,,True,False,114.0,2.0,False,,False,0.0,False,,1516.71,4.0,False,False,True,False,False,False
8500,159000.0,1.0,69.0,False,True,False,,2.0,False,,False,0.0,True,137.0,2304.35,4.0,True,False,False,False,False,False
8500,260000.0,3.0,130.0,,True,True,100.0,2.0,False,,False,0.0,False,192.0,2000.0,6.0,False,True,False,False,False,False
8500,159000.0,3.0,103.0,False,True,True,105.0,2.0,False,1900.0,False,0.0,False,360.0,1543.69,4.0,False,True,False,False,False,False
8500,290000.0,1.0,78.0,,True,False,,,False,,True,1.0,False,,3717.95,,True,False,False,False,False,False
8500,498000.0,4.0,270.0,,True,False,283.0,2.0,False,,True,1.0,False,155.0,1844.44,5.0,False,True,False,False,False,False
8500,235000.0,1.0,72.0,,True,False,,2.0,False,2027.0,False,0.0,True,,3263.89,7.0,True,False,False,False,False,False
8500,245000.0,3.0,124.0,,True,True,189.0,2.0,False,1930.0,False,0.0,False,429.0,1975.81,,False,True,False,False,False,False
8500,299500.0,1.0,83.0,,True,False,,2.0,False,2027.0,False,0.0,True,,3608.43,7.0,False,False,False,False,True,False
8500,499000.0,3.0,154.0,,True,False,,,False,2017.0,False,0.0,True,35.0,3240.26,,True,False,False,False,False,False
8500,190000.0,1.0,59.0,,True,False,,2.0,False,2027.0,False,0.0,True,,3220.34,7.0,True,False,False,False,False,False
8500,615000.0,3.0,136.0,,True,False,,,False,,True,1.0,False,,4522.06,7.0,True,False,False,False,False,False
8500,269000.0,2.0,75.0,,True,False,,2.0,False,1981.0,True,1.0,True,131.0,3586.67,4.0,True,False,False,False,False,False
8500,375000.0,3.0,124.0,,True,True,,2.0,False,2025.0,False,0.0,False,,3024.19,,False,True,False,False,False,False
8500,357500.0,2.0,115.0,,True,True,150.0,2.0,False,2025.0,False,0.0,False,,3108.7,7.0,False,True,False,False,False,False
8500,298000.0,5.0,335.0,,False,False,221.0,2.0,False,1933.0,True,1.0,False,1025.0,889.55,,False,True,False,False,False,False
8500,210000.0,3.0,111.0,,True,True,125.0,2.0,False,1899.0,False,0.0,False,235.0,1891.89,,False,True,False,False,False,False
8500,1249000.0,6.0,480.0,,True,True,2887.0,4.0,True,1955.0,True,2.0,False,492.0,2602.08,5.0,False,True,False,False,False,False
8500,239000.0,1.0,56.0,False,True,False,,,False,2017.0,False,0.0,True,111.0,4267.86,5.0,True,False,False,False,False,False
8500,335000.0,2.0,86.0,,True,False,,,False,2025.0,True,1.0,True,,3895.35,,True,False,False,False,False,False
8500,290000.0,1.0,54.0,,True,False,,,False,2025.0,True,1.0,True,,5370.37,,True,False,False,False,False,False
8500,335000.0,2.0,89.0,,True,False,,,False,,True,1.0,False,,3764.04,,True,False,False,False,False,False
8500,179000.0,3.0,91.0,False,True,True,50.0,2.0,False,,False,0.0,False,209.0,1967.03,6.0,False,True,False,False,False,False
8500,279000.0,2.0,116.0,False,True,False,,2.0,False,,False,0.0,False,197.0,2405.17,4.0,False,True,False,False,False,False
8500,590000.0,3.0,218.0,False,True,True,433.0,3.0,False,1954.0,True,1.0,False,194.0,2706.42,4.0,False,True,False,False,False,False
8500,1950000.0,6.0,480.0,,True,True,2887.0,4.0,True,1955.0,True,2.0,False,99.0,4062.5,5.0,False,True,False,False,False,False
8500,599500.0,4.0,225.0,,True,True,236.0,3.0,False,1960.0,True,1.0,False,145.0,2664.44,5.0,False,True,False,False,False,False
8500,148000.0,1.0,50.0,False,True,False,,2.0,False,,False,0.0,True,276.0,2960.0,4.0,True,False,False,False,False,False
8500,495000.0,2.0,150.0,True,True,False,,3.0,False,1990.0,True,1.0,True,,3300.0,5.0,True,False,False,False,False,False
8500,245000.0,2.0,69.0,,True,False,,,False,,True,1.0,False,,3550.72,7.0,True,False,False,False,False,False
8500,230000.0,2.0,71.0,,True,False,,2.0,False,2027.0,False,0.0,True,,3239.44,7.0,True,False,False,False,False,False
8500,353050.0,3.0,186.0,False,True,True,262.0,3.0,False,2021.0,False,0.0,False,26.0,1898.12,7.0,False,True,False,False,False,False
8500,149000.0,1.0,40.0,False,False,False,,,False,,False,0.0,False,432.0,3725.0,5.0,False,False,False,True,False,False
8500,149000.0,3.0,156.0,False,True,False,100.0,2.0,False,,False,0.0,False,341.0,955.13,,False,True,False,False,False,False
8500,365000.0,1.0,126.0,,True,False,,3.0,False,,True,1.0,False,193.0,2896.83,,False,True,False,False,False,False
8500,280000.0,2.0,150.0,False,True,True,159.0,2.0,False,1964.0,True,1.0,False,170.0,1866.67,4.0,False,True,False,False,False,False
8500,549000.0,3.0,176.0,False,True,False,,,False,1999.0,True,1.0,True,171.0,3119.32,4.0,True,False,False,False,False,False
8500,149000.0,1.0,18.0,,True,False,,,False,2024.0,False,0.0,True,,8277.78,7.0,True,False,False,False,False,False
8500,380466.0,3.0,173.0,,False,False,195.0,2.0,False,,True,1.0,False,,2199.23,,False,True,False,False,False,False
8500,349500.0,1.0,103.0,,True,False,,,False,2025.0,False,0.0,True,,3393.2,,True,False,False,False,False,False
8500,390723.0,3.0,148.0,,False,True,230.0,3.0,False,,True,1.0,False,,2640.02,,False,True,False,False,False,False
8500,369800.0,2.0,106.0,,True,False,,,False,2025.0,False,0.0,True,,3488.68,,True,False,False,False,False,False
8500,458500.0,2.0,112.0,,True,False,,,False,2025.0,False,0.0,True,,4093.75,,True,False,False,False,False,False
8500,397000.0,2.0,119.0,,True,False,,,False,2025.0,False,0.0,True,,3336.13,,True,False,False,False,False,False
8500,249500.0,1.0,58.0,,True,False,,,False,2025.0,False,0.0,True,,4301.72,,True,False,False,False,False,False
8500,399500.0,2.0,96.0,,True,False,,,False,2025.0,False,0.0,True,,4161.46,,True,False,False,False,False,False
8500,467200.0,2.0,112.0,,True,False,,,False,2025.0,False,0.0,True,,4171.43,,True,False,False,False,False,False
8500,581800.0,2.0,152.0,,True,False,,,False,2025.0,False,0.0,True,,3827.63,,True,False,False,False,False,False
8500,427800.0,2.0,88.0,,True,False,,,False,2025.0,False,0.0,True,,4861.36,,True,False,False,False,False,False
8500,557900.0,2.0,124.0,,True,False,,,False,2025.0,False,0.0,True,,4499.19,,True,False,False,False,False,False
8500,158000.0,2.0,82.0,False,True,False,,,False,1977.0,True,1.0,True,156.0,1926.83,,True,False,False,False,False,False
8500,385000.0,10.0,900.0,,True,True,,2.0,False,,True,1.0,False,647.0,427.78,2.0,False,True,False,False,False,False
8500,325000.0,2.0,110.0,,True,False,,3.0,False,2010.0,False,0.0,False,98.0,2954.55,,True,False,False,False,False,False
8500,399000.0,2.0,109.0,,True,False,,,False,2025.0,False,0.0,True,,3660.55,,True,False,False,False,False,False
8500,245000.0,2.0,69.0,,True,False,,,False,2025.0,True,1.0,True,,3550.72,,True,False,False,False,False,False
8500,850000.0,3.0,124.0,,True,False,,,False,2025.0,True,1.0,True,,6854.84,,False,False,False,False,True,False
8500,615000.0,3.0,136.0,,True,False,,,False,2025.0,True,1.0,True,,4522.06,,True,False,False,False,False,False
8500,454853.0,4.0,175.0,,True,True,112.0,2.0,False,,True,1.0,False,,2599.16,7.0,False,True,False,False,False,False
8500,445000.0,3.0,140.0,,True,True,222.0,3.0,False,2024.0,False,0.0,False,,3178.57,7.0,False,True,False,False,False,False
8500,198000.0,2.0,71.0,,True,False,,,False,,True,1.0,True,91.0,2788.73,4.0,True,False,False,False,False,False
8500,345550.0,3.0,367.0,,False,True,367.0,,False,,False,0.0,False,,941.55,5.0,False,True,False,False,False,False
8500,295000.0,2.0,86.0,,True,True,,,False,2025.0,False,0.0,True,,3430.23,,True,False,False,False,False,False
8500,445000.0,3.0,131.0,,True,True,,2.0,False,2025.0,False,0.0,False,,3396.95,,False,True,False,False,False,False
8500,525000.0,4.0,172.0,,True,True,,2.0,False,2025.0,False,0.0,False,,3052.33,,False,True,False,False,False,False
8500,525000.0,4.0,172.0,,True,True,,2.0,False,2025.0,False,0.0,False,,3052.33,,False,True,False,False,False,False
8500,445000.0,2.0,83.0,,True,True,,,False,2025.0,False,0.0,True,,5361.45,,False,False,False,False,True,False
8500,541000.0,3.0,142.0,,True,True,,,False,2025.0,False,0.0,True,,3809.86,,True,False,False,False,False,False
8500,325000.0,1.0,68.0,,True,True,,2.0,False,2024.0,False,0.0,False,,4779.41,,True,False,False,False,False,False
8500,775000.0,3.0,152.0,False,True,False,,2.0,False,2024.0,False,0.0,True,,5098.68,,True,False,False,False,False,False
8500,360550.0,3.0,394.0,,False,True,394.0,4.0,False,2025.0,False,0.0,False,,915.1,5.0,False,False,False,False,False,True
8500,565000.0,2.0,123.0,False,True,False,,2.0,False,2024.0,False,0.0,True,,4593.5,,False,False,False,False,True,False
8500,640000.0,2.0,123.0,False,True,False,,2.0,False,2024.0,False,0.0,True,,5203.25,,True,False,False,False,False,False
8500,265000.0,1.0,62.0,False,True,False,,,False,,False,0.0,False,58.0,4274.19,,True,False,False,False,False,False
8500,344060.0,3.0,140.0,,True,True,259.0,2.0,False,,False,0.0,False,99.0,2457.57,7.0,False,True,False,False,False,False
8500,695000.0,3.0,172.0,False,True,False,,,False,,False,0.0,True,,4040.7,,True,False,False,False,False,False
8500,315000.0,3.0,134.0,False,True,True,,2.0,False,2023.0,False,0.0,False,,2350.75,5.0,False,False,False,False,False,False
8500,795000.0,4.0,275.0,False,True,True,1236.0,4.0,False,,True,1.0,False,854.0,2890.91,4.0,False,True,False,False,False,False
1950,2350000.0,5.0,490.0,False,True,True,3700.0,4.0,True,1968.0,True,2.0,False,259.0,4795.92,5.0,False,False,False,False,False,True
8500,195000.0,5.0,200.0,False,True,False,150.0,2.0,False,1875.0,True,1.0,False,703.0,975.0,2.0,False,True,False,False,False,False
8500,340000.0,2.0,100.0,,True,False,,,False,,False,0.0,True,,3400.0,7.0,True,False,False,False,False,False
8500,210000.0,2.0,99.0,False,True,False,,,False,1968.0,True,1.0,True,157.0,2121.21,2.0,True,False,False,False,False,False
1950,245000.0,2.0,125.0,False,False,True,118.0,2.0,False,,False,0.0,False,420.0,1960.0,2.0,False,True,False,False,False,False
1950,225000.0,2.0,110.0,False,False,False,63.0,2.0,False,,False,0.0,False,551.0,2045.45,2.0,False,True,False,False,False,False
1950,1850000.0,5.0,513.0,,True,True,1735.0,4.0,False,1960.0,True,1.0,True,189.0,3606.24,4.0,False,True,False,False,False,False
1950,665000.0,2.0,125.0,False,True,True,830.0,4.0,False,,True,1.0,False,584.0,5320.0,2.0,False,False,False,False,False,True
1950,1750000.0,4.0,255.0,,True,True,871.0,4.0,False,2015.0,True,2.0,False,85.0,6862.75,5.0,False,True,False,False,False,False
1950,345000.0,2.0,90.0,,True,False,,,False,1976.0,True,1.0,True,250.0,3833.33,4.0,True,False,False,False,False,False
1950,1595000.0,4.0,400.0,False,True,True,1231.0,4.0,False,1990.0,True,2.0,False,230.0,3987.5,5.0,False,True,False,False,False,False
1950,598000.0,2.0,102.0,False,True,True,277.0,3.0,False,1952.0,True,1.0,False,262.0,5862.75,5.0,False,True,False,False,False,False
1950,1690000.0,6.0,340.0,False,True,True,2759.0,4.0,True,1964.0,True,1.0,False,298.0,4970.59,4.0,False,True,False,False,False,False
1950,325000.0,2.0,92.0,False,True,False,,3.0,False,1969.0,True,1.0,True,197.0,3532.61,4.0,True,False,False,False,False,False
1950,539000.0,3.0,125.0,False,True,True,675.0,3.0,False,1960.0,True,1.0,False,674.0,4312.0,2.0,False,True,False,False,False,False
1950,585000.0,2.0,110.0,False,True,True,587.0,3.0,False,1960.0,True,1.0,False,400.0,5318.18,5.0,False,True,False,False,False,False
1950,1075000.0,5.0,263.0,False,True,True,142.0,2.0,False,2018.0,True,1.0,False,66.0,4087.45,5.0,False,True,False,False,False,False
1950,745000.0,3.0,180.0,,True,False,,2.0,False,2004.0,True,1.0,True,,4138.89,5.0,False,False,False,False,True,False
1950,995000.0,5.0,230.0,False,True,True,1800.0,4.0,True,1988.0,False,0.0,False,335.0,4326.09,5.0,False,False,False,False,False,True
1950,1600000.0,5.0,322.0,False,True,True,1471.0,4.0,True,1978.0,True,1.0,False,344.0,4968.94,4.0,False,False,False,False,False,True
1950,1650000.0,4.0,254.0,False,True,True,917.0,4.0,False,1962.0,True,2.0,False,259.0,6496.06,5.0,False,True,False,False,False,False
1950,380000.0,2.0,98.0,False,False,False,,,False,1966.0,False,0.0,True,,3877.55,4.0,True,False,False,False,False,False
1950,1795000.0,5.0,280.0,False,True,True,2680.0,4.0,False,1964.0,True,1.0,False,327.0,6410.71,4.0,False,True,False,False,False,False
1950,675000.0,3.0,241.0,,True,True,297.0,3.0,False,,True,1.0,False,261.0,2800.83,,False,True,False,False,False,False
1950,995000.0,4.0,200.0,False,True,True,700.0,4.0,True,1952.0,True,2.0,False,489.0,4975.0,5.0,False,True,False,False,False,False
1950,1850000.0,5.0,360.0,False,True,True,963.0,4.0,True,1962.0,True,1.0,False,59.0,5138.89,5.0,False,True,False,False,False,False
1950,561800.0,5.0,165.0,False,True,True,723.0,3.0,False,1957.0,True,1.0,False,518.0,3404.85,2.0,False,True,False,False,False,False
1950,1450000.0,4.0,360.0,False,True,True,1457.0,4.0,False,1978.0,True,1.0,False,223.0,4027.78,5.0,False,False,False,False,False,True
1950,685000.0,4.0,175.0,False,True,True,179.0,3.0,False,,False,0.0,False,427.0,3914.29,4.0,False,True,False,False,False,False
1950,1850000.0,7.0,513.0,False,True,True,1735.0,4.0,False,1956.0,True,2.0,True,189.0,3606.24,4.0,False,True,False,False,False,False
1950,1650000.0,5.0,340.0,False,True,True,1492.0,4.0,False,1965.0,True,1.0,False,627.0,4852.94,4.0,False,False,False,False,False,True
1950,1495000.0,8.0,465.0,False,True,True,2076.0,4.0,True,1966.0,True,1.0,False,268.0,3215.05,2.0,False,False,False,False,False,True
1950,790000.0,3.0,173.0,False,True,True,,2.0,False,2022.0,False,0.0,True,51.0,4566.47,7.0,False,False,False,False,False,False
1950,745000.0,4.0,195.0,False,True,True,314.0,2.0,False,1958.0,True,1.0,False,242.0,3820.51,5.0,False,True,False,False,False,False
1950,1249000.0,5.0,411.0,,True,True,,4.0,False,,True,1.0,False,149.0,3038.93,,False,False,False,False,False,True
1950,360000.0,3.0,103.0,False,True,False,,,False,,True,2.0,False,,3495.15,,True,False,False,False,False,False
1950,1195000.0,5.0,256.0,False,True,True,335.0,3.0,False,2010.0,True,1.0,False,132.0,4667.97,5.0,False,True,False,False,False,False
9770,260000.0,2.0,70.0,,True,True,,,False,,False,0.0,False,92.0,3714.29,5.0,True,False,False,False,False,False
8972,206404.0,3.0,106.0,,False,True,124.0,2.0,False,,True,1.0,False,20.0,1947.21,7.0,False,True,False,False,False,False
9770,469000.0,3.0,176.0,False,False,True,1094.0,4.0,False,1965.0,True,2.0,False,215.0,2664.77,4.0,False,True,False,False,False,False
9770,454397.0,4.0,148.0,,False,False,556.0,4.0,False,,False,0.0,False,,3070.25,7.0,False,True,False,False,False,False
9770,750000.0,4.0,250.0,,True,True,20104.0,4.0,False,,True,2.0,False,763.0,3000.0,2.0,False,False,False,True,False,False
1950,790000.0,4.0,234.0,False,True,True,587.0,3.0,False,2002.0,True,1.0,False,171.0,3376.07,5.0,False,True,False,False,False,False
9770,325000.0,1.0,166.0,,False,True,1571.0,4.0,False,1932.0,True,1.0,False,832.0,1957.83,,False,True,False,False,False,False
3511,449000.0,3.0,183.0,,True,True,547.0,4.0,True,1997.0,True,1.0,False,142.0,2453.55,,False,True,False,False,False,False
1950,1150000.0,6.0,325.0,False,True,True,1220.0,4.0,False,1976.0,True,1.0,False,231.0,3538.46,2.0,False,False,False,False,False,True
3511,625000.0,4.0,213.0,,True,True,708.0,4.0,False,1991.0,True,1.0,False,169.0,2934.27,,False,True,False,False,False,False
9770,625431.0,3.0,180.0,,False,False,1681.0,4.0,False,,False,0.0,False,,3474.62,7.0,False,True,False,False,False,False
3511,449000.0,4.0,179.0,,False,True,569.0,3.0,False,1957.0,True,1.0,False,808.0,2508.38,,False,True,False,False,False,False
3511,389950.0,3.0,163.0,False,True,True,118.0,2.0,False,1932.0,False,0.0,False,183.0,2392.33,4.0,False,True,False,False,False,False
3511,269000.0,3.0,165.0,False,False,False,1100.0,4.0,False,1961.0,False,0.0,False,1094.0,1630.3,2.0,False,True,False,False,False,False
3511,349000.0,4.0,306.0,,False,True,1290.0,3.0,False,1955.0,True,1.0,False,465.0,1140.52,,False,True,False,False,False,False
8520,310000.0,5.0,218.0,False,True,True,277.0,3.0,False,1937.0,False,0.0,False,448.0,1422.02,4.0,False,True,False,False,False,False
8520,485000.0,3.0,185.0,False,True,True,1496.0,4.0,False,1960.0,True,1.0,False,658.0,2621.62,4.0,False,True,False,False,False,False
3511,579000.0,3.0,248.0,,True,True,687.0,2.0,False,1984.0,True,1.0,False,188.0,2334.68,,False,True,False,False,False,False
3511,1199000.0,4.0,409.0,,True,True,1240.0,4.0,True,2020.0,True,1.0,False,42.0,2931.54,,False,True,False,False,False,False
8520,209000.0,3.0,275.0,False,True,False,105.0,2.0,False,,True,1.0,False,464.0,760.0,2.0,False,False,True,False,False,False
8520,500000.0,4.0,228.0,False,True,True,,2.0,False,2009.0,True,1.0,True,133.0,2192.98,4.0,True,False,False,False,False,False
8520,199000.0,2.0,120.0,,True,True,,2.0,False,,False,0.0,False,,1658.33,4.0,False,True,False,False,False,False
