page_id,page_url,locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,kitchen_equipment,furnished,has_terrace,terrace_area_m2,has_garden,garden_area_m2,land_area_m2,number_of_facades,has_swimming_pool,building_condition,build_year
22804,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu71306,Merksem,2170.0,house,house,625000.0,6.0,521.0,N/A,0.0,0.0,N/A,1.0,20.0,255.0,3.0,N/A,Normal,1919.0
22814,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu40892,Merksem,2170.0,house,house,309000.0,3.0,108.0,N/A,0.0,0.0,N/A,N/A,N/A,128.0,2.0,N/A,Normal,N/A
22814,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbu40892,Merksem,2170.0,house,house,309000.0,3.0,108.0,N/A,0.0,0.0,N/A,N/A,N/A,128.0,2.0,N/A,Normal,N/A
22818,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv09998,Merksem,2170.0,house,house,319000.0,3.0,135.0,N/A,0.0,1.0,N/A,1.0,20.0,77.0,2.0,N/A,Normal,N/A
22818,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv09998,Merksem,2170.0,house,house,319000.0,3.0,135.0,N/A,0.0,1.0,N/A,1.0,20.0,77.0,2.0,N/A,Normal,N/A
22819,https://immovlan.be/en/detail/master-house/for-sale/2170/merksem/rbv06327,Merksem,2170.0,house,masterHouse,524000.0,7.0,375.0,N/A,0.0,1.0,20.0,1.0,30.0,250.0,2.0,N/A,Normal,N/A
22819,https://immovlan.be/en/detail/master-house/for-sale/2170/merksem/rbv06327,Merksem,2170.0,house,masterHouse,524000.0,7.0,375.0,N/A,0.0,1.0,20.0,1.0,30.0,250.0,2.0,N/A,Normal,N/A
22820,https://immovlan.be/en/detail/villa/for-sale/2330/merksplas/rbv14280,Merksplas,2330.0,house,villa,629000.0,5.0,442.0,N/A,N/A,1.0,N/A,1.0,N/A,2820.0,4.0,1.0,Normal,N/A
22820,https://immovlan.be/en/detail/villa/for-sale/2330/merksplas/rbv14280,Merksplas,2330.0,house,villa,629000.0,5.0,442.0,N/A,N/A,1.0,N/A,1.0,N/A,2820.0,4.0,1.0,Normal,N/A
22821,https://immovlan.be/en/detail/residence/for-sale/2330/merksplas/rbt96516,Merksplas,2330.0,house,house,429000.0,4.0,162.0,N/A,0.0,1.0,N/A,1.0,N/A,2728.0,3.0,N/A,Normal,1899.0
22821,https://immovlan.be/en/detail/residence/for-sale/2330/merksplas/rbt96516,Merksplas,2330.0,house,house,429000.0,4.0,162.0,N/A,0.0,1.0,N/A,1.0,N/A,2728.0,3.0,N/A,Normal,1899.0
22822,https://immovlan.be/en/detail/residence/for-sale/8957/mesen/rbv28646,Mesen,8957.0,house,house,119000.0,2.0,117.0,N/A,N/A,1.0,N/A,1.0,N/A,153.0,2.0,N/A,N/A,1930.0
22822,https://immovlan.be/en/detail/residence/for-sale/8957/mesen/rbv28646,Mesen,8957.0,house,house,119000.0,2.0,117.0,N/A,N/A,1.0,N/A,1.0,N/A,153.0,2.0,N/A,N/A,1930.0
22823,https://immovlan.be/en/detail/residence/for-sale/8957/mesen/rbu89123,Mesen,8957.0,house,house,219000.0,2.0,117.0,N/A,N/A,1.0,N/A,1.0,N/A,203.0,2.0,N/A,N/A,1933.0
22823,https://immovlan.be/en/detail/residence/for-sale/8957/mesen/rbu89123,Mesen,8957.0,house,house,219000.0,2.0,117.0,N/A,N/A,1.0,N/A,1.0,N/A,203.0,2.0,N/A,N/A,1933.0
22824,https://immovlan.be/en/detail/residence/for-sale/8957/mesen/rbv17848,Mesen,8957.0,house,house,419000.0,3.0,214.0,N/A,N/A,1.0,N/A,1.0,N/A,810.0,3.0,N/A,N/A,1964.0
22824,https://immovlan.be/en/detail/residence/for-sale/8957/mesen/rbv17848,Mesen,8957.0,house,house,419000.0,3.0,214.0,N/A,N/A,1.0,N/A,1.0,N/A,810.0,3.0,N/A,N/A,1964.0
22825,https://immovlan.be/en/detail/residence/for-sale/3272/testelt/rbv23159,Testelt,3272.0,house,house,559000.0,4.0,207.0,N/A,N/A,1.0,N/A,1.0,360.0,691.0,4.0,N/A,Excellent,2009.0
22825,https://immovlan.be/en/detail/residence/for-sale/3272/testelt/rbv23159,Testelt,3272.0,house,house,559000.0,4.0,207.0,N/A,N/A,1.0,N/A,1.0,360.0,691.0,4.0,N/A,Excellent,2009.0
22826,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv35044,Meulebeke,8760.0,house,house,319000.0,3.0,136.0,N/A,N/A,1.0,10.0,N/A,N/A,90.0,N/A,N/A,Excellent,2024.0
22826,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv35044,Meulebeke,8760.0,house,house,319000.0,3.0,136.0,N/A,N/A,1.0,10.0,N/A,N/A,90.0,N/A,N/A,Excellent,2024.0
22827,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34333,Meulebeke,8760.0,house,house,365000.0,3.0,140.0,N/A,N/A,0.0,N/A,1.0,N/A,414.0,3.0,N/A,N/A,N/A
22827,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34333,Meulebeke,8760.0,house,house,365000.0,3.0,140.0,N/A,N/A,0.0,N/A,1.0,N/A,414.0,3.0,N/A,N/A,N/A
22828,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34332,Meulebeke,8760.0,house,house,329000.0,3.0,128.0,N/A,N/A,0.0,N/A,1.0,N/A,347.0,3.0,N/A,N/A,N/A
22828,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34332,Meulebeke,8760.0,house,house,329000.0,3.0,128.0,N/A,N/A,0.0,N/A,1.0,N/A,347.0,3.0,N/A,N/A,N/A
22829,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34331,Meulebeke,8760.0,house,house,338000.0,3.0,124.0,N/A,N/A,0.0,N/A,1.0,N/A,415.0,3.0,N/A,N/A,N/A
22829,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34331,Meulebeke,8760.0,house,house,338000.0,3.0,124.0,N/A,N/A,0.0,N/A,1.0,N/A,415.0,3.0,N/A,N/A,N/A
22830,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34330,Meulebeke,8760.0,house,house,329000.0,3.0,128.0,N/A,N/A,0.0,N/A,1.0,N/A,348.0,3.0,N/A,N/A,N/A
22830,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34330,Meulebeke,8760.0,house,house,329000.0,3.0,128.0,N/A,N/A,0.0,N/A,1.0,N/A,348.0,3.0,N/A,N/A,N/A
22831,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34329,Meulebeke,8760.0,house,house,329000.0,3.0,128.0,N/A,N/A,0.0,N/A,1.0,N/A,349.0,3.0,N/A,N/A,N/A
22831,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34329,Meulebeke,8760.0,house,house,329000.0,3.0,128.0,N/A,N/A,0.0,N/A,1.0,N/A,349.0,3.0,N/A,N/A,N/A
22832,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34328,Meulebeke,8760.0,house,house,343613.0,3.0,131.0,N/A,N/A,0.0,N/A,1.0,N/A,349.0,3.0,N/A,N/A,N/A
22832,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34328,Meulebeke,8760.0,house,house,343613.0,3.0,131.0,N/A,N/A,0.0,N/A,1.0,N/A,349.0,3.0,N/A,N/A,N/A
22833,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34327,Meulebeke,8760.0,house,house,336712.0,3.0,128.0,N/A,N/A,0.0,N/A,1.0,N/A,350.0,3.0,N/A,N/A,N/A
22833,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34327,Meulebeke,8760.0,house,house,336712.0,3.0,128.0,N/A,N/A,0.0,N/A,1.0,N/A,350.0,3.0,N/A,N/A,N/A
22834,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34326,Meulebeke,8760.0,house,house,346264.0,3.0,129.0,N/A,N/A,0.0,N/A,1.0,N/A,355.0,3.0,N/A,N/A,N/A
22834,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34326,Meulebeke,8760.0,house,house,346264.0,3.0,129.0,N/A,N/A,0.0,N/A,1.0,N/A,355.0,3.0,N/A,N/A,N/A
22835,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34325,Meulebeke,8760.0,house,house,346264.0,3.0,129.0,N/A,N/A,0.0,N/A,1.0,N/A,354.0,3.0,N/A,N/A,N/A
22835,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34325,Meulebeke,8760.0,house,house,346264.0,3.0,129.0,N/A,N/A,0.0,N/A,1.0,N/A,354.0,3.0,N/A,N/A,N/A
22836,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34324,Meulebeke,8760.0,house,house,343687.0,3.0,129.0,N/A,N/A,0.0,N/A,1.0,N/A,353.0,3.0,N/A,N/A,N/A
22836,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34324,Meulebeke,8760.0,house,house,343687.0,3.0,129.0,N/A,N/A,0.0,N/A,1.0,N/A,353.0,3.0,N/A,N/A,N/A
22837,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34323,Meulebeke,8760.0,house,house,358311.0,3.0,153.0,N/A,N/A,0.0,N/A,1.0,N/A,343.0,3.0,N/A,N/A,N/A
22837,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34323,Meulebeke,8760.0,house,house,358311.0,3.0,153.0,N/A,N/A,0.0,N/A,1.0,N/A,343.0,3.0,N/A,N/A,N/A
22838,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34322,Meulebeke,8760.0,house,house,0.0,N/A,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A
22838,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34322,Meulebeke,8760.0,house,house,0.0,N/A,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A
22839,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv33403,Meulebeke,8760.0,house,house,329000.0,4.0,138.0,Fully equipped,0.0,1.0,20.0,1.0,600.0,783.0,4.0,0.0,Normal,1961.0
22839,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv33403,Meulebeke,8760.0,house,house,329000.0,4.0,138.0,Fully equipped,0.0,1.0,20.0,1.0,600.0,783.0,4.0,0.0,Normal,1961.0
22840,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv28077,Meulebeke,8760.0,house,house,399000.0,3.0,170.0,Super equipped,0.0,1.0,N/A,1.0,N/A,329.0,3.0,0.0,New,2023.0
22840,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv28077,Meulebeke,8760.0,house,house,399000.0,3.0,170.0,Super equipped,0.0,1.0,N/A,1.0,N/A,329.0,3.0,0.0,New,2023.0
22841,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv27756,Meulebeke,8760.0,house,house,250000.0,4.0,290.0,N/A,0.0,1.0,N/A,1.0,N/A,569.0,N/A,N/A,To be renovated,1972.0
22841,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv27756,Meulebeke,8760.0,house,house,250000.0,4.0,290.0,N/A,0.0,1.0,N/A,1.0,N/A,569.0,N/A,N/A,To be renovated,1972.0
22842,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv16257,Meulebeke,8760.0,house,house,229000.0,3.0,155.0,N/A,N/A,0.0,N/A,1.0,N/A,486.0,3.0,N/A,N/A,1954.0
22842,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv16257,Meulebeke,8760.0,house,house,229000.0,3.0,155.0,N/A,N/A,0.0,N/A,1.0,N/A,486.0,3.0,N/A,N/A,1954.0
22843,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv14960,Meulebeke,8760.0,house,house,249000.0,4.0,181.0,N/A,0.0,0.0,N/A,1.0,N/A,311.0,N/A,N/A,Fully renovated,N/A
22843,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv14960,Meulebeke,8760.0,house,house,249000.0,4.0,181.0,N/A,0.0,0.0,N/A,1.0,N/A,311.0,N/A,N/A,Fully renovated,N/A
22844,https://immovlan.be/en/detail/mixed-building/for-sale/8760/meulebeke/rbv14940,Meulebeke,8760.0,house,mixedBuilding,495000.0,5.0,440.0,Super equipped,0.0,1.0,N/A,1.0,250.0,786.0,3.0,0.0,Excellent,1957.0
22844,https://immovlan.be/en/detail/mixed-building/for-sale/8760/meulebeke/rbv14940,Meulebeke,8760.0,house,mixedBuilding,495000.0,5.0,440.0,Super equipped,0.0,1.0,N/A,1.0,250.0,786.0,3.0,0.0,Excellent,1957.0
22845,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv23783,Meulebeke,8760.0,house,house,328000.0,3.0,264.0,N/A,N/A,0.0,N/A,1.0,N/A,1059.0,4.0,N/A,N/A,1964.0
22845,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv23783,Meulebeke,8760.0,house,house,328000.0,3.0,264.0,N/A,N/A,0.0,N/A,1.0,N/A,1059.0,4.0,N/A,N/A,1964.0
22846,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv11223,Meulebeke,8760.0,house,house,220000.0,3.0,125.0,N/A,0.0,1.0,16.0,1.0,N/A,460.0,N/A,N/A,Normal,1953.0
22846,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv11223,Meulebeke,8760.0,house,house,220000.0,3.0,125.0,N/A,0.0,1.0,16.0,1.0,N/A,460.0,N/A,N/A,Normal,1953.0
22847,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbu82395,Meulebeke,8760.0,house,house,415000.0,3.0,177.0,N/A,N/A,1.0,21.0,1.0,N/A,472.0,3.0,N/A,N/A,2025.0
22847,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbu82395,Meulebeke,8760.0,house,house,415000.0,3.0,177.0,N/A,N/A,1.0,21.0,1.0,N/A,472.0,3.0,N/A,N/A,2025.0
22848,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbu75237,Meulebeke,8760.0,house,house,420124.0,4.0,170.0,N/A,N/A,0.0,N/A,1.0,N/A,422.0,4.0,N/A,N/A,N/A
22848,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbu75237,Meulebeke,8760.0,house,house,420124.0,4.0,170.0,N/A,N/A,0.0,N/A,1.0,N/A,422.0,4.0,N/A,N/A,N/A
22849,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt83718,Meulebeke,8760.0,house,house,337000.0,4.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,231.0,2.0,0.0,New,2025.0
22849,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt83718,Meulebeke,8760.0,house,house,337000.0,4.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,231.0,2.0,0.0,New,2025.0
22850,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt41573,Meulebeke,8760.0,house,house,367000.0,4.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,0.0,New,2025.0
22850,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt41573,Meulebeke,8760.0,house,house,367000.0,4.0,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,0.0,New,2025.0
22851,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt39135,Meulebeke,8760.0,house,house,399000.0,4.0,182.0,Fully equipped,N/A,0.0,N/A,1.0,N/A,453.0,3.0,N/A,N/A,2024.0
22851,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt39135,Meulebeke,8760.0,house,house,399000.0,4.0,182.0,Fully equipped,N/A,0.0,N/A,1.0,N/A,453.0,3.0,N/A,N/A,2024.0
22852,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt32515,Meulebeke,8760.0,house,house,343223.0,3.0,130.0,N/A,N/A,0.0,N/A,1.0,N/A,254.0,3.0,N/A,New,2022.0
22852,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt32515,Meulebeke,8760.0,house,house,343223.0,3.0,130.0,N/A,N/A,0.0,N/A,1.0,N/A,254.0,3.0,N/A,New,2022.0
22853,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt29713,Meulebeke,8760.0,house,house,0.0,N/A,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,New,N/A
22853,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt29713,Meulebeke,8760.0,house,house,0.0,N/A,0.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,N/A,N/A,New,N/A
22854,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt04566,Meulebeke,8760.0,house,house,339115.0,3.0,149.0,N/A,N/A,0.0,N/A,N/A,N/A,263.0,3.0,N/A,New,N/A
22854,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbt04566,Meulebeke,8760.0,house,house,339115.0,3.0,149.0,N/A,N/A,0.0,N/A,N/A,N/A,263.0,3.0,N/A,New,N/A
22855,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv02191,Meulebeke,8760.0,house,house,355000.0,4.0,200.0,N/A,1.0,1.0,20.0,1.0,N/A,99.0,3.0,N/A,Normal,1935.0
22855,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv02191,Meulebeke,8760.0,house,house,355000.0,4.0,200.0,N/A,1.0,1.0,20.0,1.0,N/A,99.0,3.0,N/A,Normal,1935.0
22856,https://immovlan.be/en/detail/residence/for-sale/9992/middelburg/rbu38393,Middelburg,9992.0,house,house,598000.0,4.0,158.0,N/A,N/A,0.0,N/A,1.0,N/A,3150.0,4.0,N/A,N/A,1850.0
22856,https://immovlan.be/en/detail/residence/for-sale/9992/middelburg/rbu38393,Middelburg,9992.0,house,house,598000.0,4.0,158.0,N/A,N/A,0.0,N/A,1.0,N/A,3150.0,4.0,N/A,N/A,1850.0
22861,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbv28061,Middelkerke,8430.0,house,house,410000.0,3.0,170.0,N/A,1.0,1.0,N/A,1.0,208.0,311.0,N/A,N/A,Normal,2007.0
22861,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbv28061,Middelkerke,8430.0,house,house,410000.0,3.0,170.0,N/A,1.0,1.0,N/A,1.0,208.0,311.0,N/A,N/A,Normal,2007.0
22868,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbv17075,Middelkerke,8430.0,house,house,255000.0,3.0,81.0,N/A,1.0,1.0,12.0,1.0,100.0,176.0,4.0,N/A,Excellent,2006.0
22868,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbv17075,Middelkerke,8430.0,house,house,255000.0,3.0,81.0,N/A,1.0,1.0,12.0,1.0,100.0,176.0,4.0,N/A,Excellent,2006.0
22872,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbu93775,Middelkerke,8430.0,house,house,545000.0,3.0,145.0,Super equipped,0.0,1.0,16.0,1.0,206.0,278.0,3.0,0.0,New,2021.0
22872,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbu93775,Middelkerke,8430.0,house,house,545000.0,3.0,145.0,Super equipped,0.0,1.0,16.0,1.0,206.0,278.0,3.0,0.0,New,2021.0
22874,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbu83495,Middelkerke,8430.0,house,house,399000.0,3.0,200.0,N/A,0.0,1.0,4.0,1.0,279.0,431.0,N/A,N/A,To renovate,2024.0
22874,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbu83495,Middelkerke,8430.0,house,house,399000.0,3.0,200.0,N/A,0.0,1.0,4.0,1.0,279.0,431.0,N/A,N/A,To renovate,2024.0
22876,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbu76500,Middelkerke,8430.0,house,house,228000.0,3.0,69.0,N/A,1.0,1.0,39.0,1.0,25.0,133.0,3.0,N/A,Excellent,2005.0
22876,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbu76500,Middelkerke,8430.0,house,house,228000.0,3.0,69.0,N/A,1.0,1.0,39.0,1.0,25.0,133.0,3.0,N/A,Excellent,2005.0
22880,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbj89817,Middelkerke,8430.0,house,house,399000.0,5.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,431.0,2.0,N/A,N/A,2024.0
22880,https://immovlan.be/en/detail/residence/for-sale/8430/middelkerke/rbj89817,Middelkerke,8430.0,house,house,399000.0,5.0,0.0,N/A,N/A,1.0,N/A,1.0,N/A,431.0,2.0,N/A,N/A,2024.0
22883,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd90351,Milmort,4041.0,house,house,179000.0,3.0,130.0,Fully equipped,0.0,1.0,35.0,1.0,210.0,316.0,4.0,0.0,Normal,1975.0
22883,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd90351,Milmort,4041.0,house,house,179000.0,3.0,130.0,Fully equipped,0.0,1.0,35.0,1.0,210.0,316.0,4.0,0.0,Normal,1975.0
22884,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd88400,Milmort,4041.0,house,house,219000.0,3.0,113.0,Fully equipped,0.0,1.0,15.0,1.0,80.0,151.0,2.0,0.0,Normal,N/A
22884,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd88400,Milmort,4041.0,house,house,219000.0,3.0,113.0,Fully equipped,0.0,1.0,15.0,1.0,80.0,151.0,2.0,0.0,Normal,N/A
22885,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd38569,Milmort,4041.0,house,house,80000.0,1.0,43.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,2.0,0.0,To be renovated,1945.0
22885,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd38569,Milmort,4041.0,house,house,80000.0,1.0,43.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,2.0,0.0,To be renovated,1945.0
22886,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd36082,Milmort,4041.0,house,house,79900.0,1.0,43.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,2.0,0.0,To be renovated,1945.0
22886,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd36082,Milmort,4041.0,house,house,79900.0,1.0,43.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,2.0,0.0,To be renovated,1945.0
22887,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd83344,Milmort,4041.0,house,house,399000.0,5.0,163.0,Fully equipped,0.0,1.0,37.0,1.0,154.0,267.0,3.0,1.0,New,2020.0
22887,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd83344,Milmort,4041.0,house,house,399000.0,5.0,163.0,Fully equipped,0.0,1.0,37.0,1.0,154.0,267.0,3.0,1.0,New,2020.0
22888,https://immovlan.be/en/detail/mixed-building/for-sale/4041/milmort/vbd81311,Milmort,4041.0,house,mixedBuilding,400000.0,4.0,204.0,Fully equipped,0.0,1.0,N/A,1.0,201.0,706.0,2.0,0.0,Normal,1918.0
22888,https://immovlan.be/en/detail/mixed-building/for-sale/4041/milmort/vbd81311,Milmort,4041.0,house,mixedBuilding,400000.0,4.0,204.0,Fully equipped,0.0,1.0,N/A,1.0,201.0,706.0,2.0,0.0,Normal,1918.0
22889,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd86490,Milmort,4041.0,house,house,295000.0,4.0,223.0,N/A,N/A,1.0,N/A,1.0,102.0,226.0,2.0,0.0,Normal,N/A
22889,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd86490,Milmort,4041.0,house,house,295000.0,4.0,223.0,N/A,N/A,1.0,N/A,1.0,102.0,226.0,2.0,0.0,Normal,N/A
22890,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd30234,Milmort,4041.0,house,house,119000.0,1.0,44.0,Partially equipped,0.0,0.0,N/A,N/A,N/A,42.0,3.0,0.0,Normal,N/A
22890,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd30234,Milmort,4041.0,house,house,119000.0,1.0,44.0,Partially equipped,0.0,0.0,N/A,N/A,N/A,42.0,3.0,0.0,Normal,N/A
22891,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd49264,Milmort,4041.0,house,house,299000.0,2.0,167.0,Fully equipped,0.0,1.0,40.0,1.0,124.0,226.0,2.0,0.0,Excellent,1831.0
22891,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd49264,Milmort,4041.0,house,house,299000.0,2.0,167.0,Fully equipped,0.0,1.0,40.0,1.0,124.0,226.0,2.0,0.0,Excellent,1831.0
22892,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd37571,Milmort,4041.0,house,house,249000.0,4.0,156.0,Fully equipped,0.0,1.0,26.0,1.0,300.0,815.0,3.0,0.0,Normal,1910.0
22892,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd37571,Milmort,4041.0,house,house,249000.0,4.0,156.0,Fully equipped,0.0,1.0,26.0,1.0,300.0,815.0,3.0,0.0,Normal,1910.0
22893,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd10718,Milmort,4041.0,house,house,109000.0,3.0,84.0,N/A,0.0,1.0,N/A,1.0,N/A,350.0,3.0,0.0,To be renovated,N/A
22893,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd10718,Milmort,4041.0,house,house,109000.0,3.0,84.0,N/A,0.0,1.0,N/A,1.0,N/A,350.0,3.0,0.0,To be renovated,N/A
22894,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbc67722,Milmort,4041.0,house,house,372960.0,3.0,171.0,N/A,0.0,1.0,N/A,1.0,N/A,390.0,3.0,0.0,New,2025.0
22894,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbc67722,Milmort,4041.0,house,house,372960.0,3.0,171.0,N/A,0.0,1.0,N/A,1.0,N/A,390.0,3.0,0.0,New,2025.0
22895,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbc67721,Milmort,4041.0,house,house,370153.0,3.0,181.0,N/A,0.0,1.0,N/A,1.0,N/A,357.0,4.0,0.0,New,2025.0
22895,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbc67721,Milmort,4041.0,house,house,370153.0,3.0,181.0,N/A,0.0,1.0,N/A,1.0,N/A,357.0,4.0,0.0,New,2025.0
22896,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbc67720,Milmort,4041.0,house,house,372960.0,3.0,171.0,N/A,N/A,1.0,N/A,1.0,N/A,390.0,3.0,0.0,New,2025.0
22896,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbc67720,Milmort,4041.0,house,house,372960.0,3.0,171.0,N/A,N/A,1.0,N/A,1.0,N/A,390.0,3.0,0.0,New,2025.0
22897,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbc61506,Milmort,4041.0,house,house,265000.0,4.0,101.0,N/A,0.0,1.0,15.0,1.0,50.0,381.0,2.0,0.0,Fully renovated,1960.0
